movieId,title,recommendation
88,Black Sheep (1996),"['Bio-Dome (1996)', ""Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)"", 'Nutty Professor, The (1996)', 'Pest, The (1997)', 'Craft, The (1996)', '6th Man, The (Sixth Man, The) (1997)', 'High School High (1996)', 'Carpool (1996)', 'Jack (1996)', 'Cable Guy, The (1996)']"
89,Nick of Time (1995),"['Bad Company (1995)', 'Dead Presidents (1995)', 'Eraser (1996)', 'Chain Reaction (1996)', 'Quick and the Dead, The (1995)', 'Fan, The (1996)', 'Executive Decision (1996)', 'Wolf (1994)', 'Fair Game (1995)', 'Higher Learning (1995)']"
90,The Journey of August King (1995),"['Once Upon a Time... When We Were Colored (1995)', 'Man of the Year (1995)', 'Cry, the Beloved Country (1995)', 'Frankie Starlight (1995)', 'Restoration (1995)', 'Georgia (1995)', ""Star Maker, The (Uomo delle stelle, L') (1995)"", 'Denise Calls Up (1995)', 'Infinity (1996)', 'Carried Away (1996)']"
92,Mary Reilly (1996),"['Two Much (1995)', 'Boys (1996)', 'Diabolique (1996)', 'Pallbearer, The (1996)', 'Last Dance (1996)', 'Faithful (1996)', 'Before and After (1996)', 'City Hall (1996)', 'White Squall (1996)', 'Live Nude Girls (1995)']"
93,Vampire in Brooklyn (1995),"['Virtuosity (1995)', 'Candyman: Farewell to the Flesh (1995)', 'Cutthroat Island (1995)', 'Hunted, The (1995)', 'House Party 3 (1994)', 'Shadow, The (1994)', 'Tales from the Crypt Presents: Demon Knight (1995)', 'Fair Game (1995)', 'Jerky Boys, The (1995)', 'Terminal Velocity (1994)']"
94,Beautiful Girls (1996),"['Feeling Minnesota (1996)', 'Last Supper, The (1995)', 'Stealing Beauty (1996)', ""She's the One (1996)"", 'Pallbearer, The (1996)', 'Love and Other Catastrophes (1996)', 'Girl 6 (1996)', 'Boys (1996)', 'Hotel de Love (1996)', 'Pie in the Sky (1996)']"
95,Broken Arrow (1996),"['Boomerang (1992)', 'Copycat (1995)', 'Fair Game (1995)', 'Virtuosity (1995)', 'House Party 3 (1994)', 'Vampire in Brooklyn (1995)', 'Jerky Boys, The (1995)', 'Eraser (1996)', 'Hunted, The (1995)', 'Money Train (1995)']"
96,In the Bleak Midwinter (1995),"['French Twist (Gazon maudit) (1995)', 'Denise Calls Up (1995)', 'Man of the Year (1995)', 'Anne Frank Remembered (1995)', 'Love & Human Remains (1993)', 'Awfully Big Adventure, An (1995)', 'Double Happiness (1994)', 'Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)', 'Richard III (1995)', 'Georgia (1995)']"
97,"Hate (Haine, La) (1995)","['Black Cat, White Cat (Crna macka, beli macor) (1998)', 'Idiots, The (Idioterne) (1998)', 'I Stand Alone (Seul contre tous) (1998)', 'Dead Man (1995)', 'Celebration, The (Festen) (1998)', 'Underground (1995)', 'Baraka (1992)', 'You, the Living (Du levande) (2007)', 'Arizona Dream (1993)', 'In the Mood For Love (Fa yeung nin wa) (2000)']"
99,Heidi Fleiss: Hollywood Madam (1995),"['I Shot Andy Warhol (1996)', 'Georgia (1995)', 'Female Perversions (1996)', 'Kansas City (1996)', 'Crossing Guard, The (1995)', 'Girl 6 (1996)', 'Denise Calls Up (1995)', 'Blue in the Face (1995)', 'Get on the Bus (1996)', ""Star Maker, The (Uomo delle stelle, L') (1995)""]"
100,City Hall (1996),"['Last Dance (1996)', 'Before and After (1996)', 'Diabolique (1996)', 'Unforgettable (1996)', 'Mary Reilly (1996)', 'Faithful (1996)', 'Juror, The (1996)', 'Carried Away (1996)', ""Heaven's Prisoners (1996)"", 'Nixon (1995)']"
101,Bottle Rocket (1996),"['Happiness (1998)', ""Buffalo '66 (a.k.a. Buffalo 66) (1998)"", 'American Movie (1999)', 'Boogie Nights (1997)', 'Jackie Brown (1997)', 'Rushmore (1998)', 'Hard Core Logo (1996)', 'Eyes Wide Shut (1999)', 'Magnolia (1999)', 'Run Lola Run (Lola rennt) (1998)']"
102,Mr. Wrong (1996),"['Two if by Sea (1996)', 'Faithful (1996)', 'Thin Line Between Love and Hate, A (1996)', 'Sunset Park (1996)', 'Diabolique (1996)', 'Phat Beach (1996)', 'Eye for an Eye (1996)', 'Two Much (1995)', 'Pallbearer, The (1996)', 'Bed of Roses (1996)']"
103,Unforgettable (1996),"['Dangerous Ground (1997)', 'Diabolique (1996)', 'City Hall (1996)', 'Juror, The (1996)', 'Faithful (1996)', 'Original Gangstas (1996)', 'Two Much (1995)', 'Mary Reilly (1996)', 'Eye for an Eye (1996)', 'Last Dance (1996)']"
104,Happy Gilmore (1996),"['Billy Madison (1995)', 'Liar Liar (1997)', 'Mallrats (1995)', 'Empire Records (1995)', 'Friday (1995)', ""Can't Hardly Wait (1998)"", 'Cable Guy, The (1996)', 'Scream (1996)', 'Black Sheep (1996)', 'Cool Runnings (1993)']"
105,"Bridges of Madison County, The (1995)","['Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)', ""What's Love Got to Do with It? (1993)"", 'Don Juan DeMarco (1995)', 'Piano, The (1993)', ""Nobody's Fool (1994)"", 'Remains of the Day, The (1993)', 'When a Man Loves a Woman (1994)', 'Dolores Claiborne (1995)', 'Quiz Show (1994)', 'Walk in the Clouds, A (1995)']"
107,Muppet Treasure Island (1996),"['James and the Giant Peach (1996)', 'Hunchback of Notre Dame, The (1996)', 'Harriet the Spy (1996)', 'Gumby: The Movie (1995)', '101 Dalmatians (1996)', 'NeverEnding Story III, The (1994)', 'Oliver & Company (1988)', 'All Dogs Go to Heaven 2 (1996)', 'Matilda (1996)', 'Adventures of Pinocchio, The (1996)']"
110,Braveheart (1995),"['Fugitive, The (1993)', 'Speed (1994)', 'Apollo 13 (1995)', 'Jurassic Park (1993)', 'Dumb & Dumber (Dumb and Dumber) (1994)', 'Dances with Wolves (1990)', 'Mask, The (1994)', 'Batman (1989)', 'True Lies (1994)', 'Silence of the Lambs, The (1991)']"
111,Taxi Driver (1976),"['Apocalypse Now (1979)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Godfather, The (1972)', 'Godfather: Part II, The (1974)', 'Goodfellas (1990)', 'Clockwork Orange, A (1971)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Blue Velvet (1986)', 'Raging Bull (1980)', 'Reservoir Dogs (1992)']"
112,Rumble in the Bronx (Hont faan kui) (1995),"['Eraser (1996)', 'Candyman: Farewell to the Flesh (1995)', 'Arrival, The (1996)', 'Prophecy, The (1995)', 'Barb Wire (1996)', 'Spy Hard (1996)', 'Broken Arrow (1996)', 'Island of Dr. Moreau, The (1996)', 'Phantom, The (1996)', 'Strange Days (1995)']"
113,Before and After (1996),"['Last Dance (1996)', 'Carried Away (1996)', 'City Hall (1996)', 'Boys (1996)', 'Jack and Sarah (1995)', ""It's My Party (1996)"", 'Faithful (1996)', 'Mary Reilly (1996)', 'Two Much (1995)', 'Moll Flanders (1996)']"
114,Margaret's Museum (1995),"['Winter Guest, The (1997)', 'Afterglow (1997)', 'Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)', 'Ciao, Professore! (Io speriamo che me la cavo) (1992)', 'Whole Wide World, The (1996)', 'Washington Square (1997)', 'Horseman on the Roof, The (Hussard sur le toit, Le) (1995)', ""Some Mother's Son (1996)"", 'Chinese Box (1997)', 'Walking and Talking (1996)']"
116,Anne Frank Remembered (1995),"['Picture Bride (Bijo photo) (1994)', 'Double Happiness (1994)', 'Frankie Starlight (1995)', 'Unzipped (1995)', 'Awfully Big Adventure, An (1995)', 'Carrington (1995)', 'Go Fish (1994)', 'Man of the Year (1995)', 'Month by the Lake, A (1995)', 'Restoration (1995)']"
117,"Young Poisoner's Handbook, The (1995)","['I Shot Andy Warhol (1996)', 'Maybe, Maybe Not (Bewegte Mann, Der) (1994)', 'Blue in the Face (1995)', 'Trees Lounge (1996)', 'Flirt (1995)', 'Girl 6 (1996)', 'Heidi Fleiss: Hollywood Madam (1995)', 'Amateur (1994)', 'Mother Night (1996)', 'Last Supper, The (1995)']"
118,If Lucy Fell (1996),"['Pallbearer, The (1996)', 'Evening Star, The (1996)', 'Associate, The (1996)', ""It's My Party (1996)"", 'Live Nude Girls (1995)', 'Bed of Roses (1996)', 'Boys (1996)', 'Two if by Sea (1996)', 'White Squall (1996)', 'Truth About Cats & Dogs, The (1996)']"
119,"Steal Big, Steal Little (1995)","['Three Wishes (1995)', ""I'll Do Anything (1994)"", 'Blink (1994)', ""Pyromaniac's Love Story, A (1995)"", 'Home for the Holidays (1995)', 'Sirens (1994)', 'Nina Takes a Lover (1994)', 'Miami Rhapsody (1995)', 'River Wild, The (1994)', 'Malice (1993)']"
121,"Boys of St. Vincent, The (1992)","['Age of Innocence, The (1993)', 'Mrs. Parker and the Vicious Circle (1994)', 'Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)', 'Farewell My Concubine (Ba wang bie ji) (1993)', 'Browning Version, The (1994)', 'Queen Margot (Reine Margot, La) (1994)', 'Pushing Hands (Tui shou) (1992)', 'Germinal (1993)', 'Farinelli: il castrato (1994)', 'Barcelona (1994)']"
122,Boomerang (1992),"['Copycat (1995)', 'Another Stakeout (1993)', 'Renaissance Man (1994)', 'Clean Slate (1994)', 'House Party 3 (1994)', 'Bad Girls (1994)', 'Jerky Boys, The (1995)', 'Jury Duty (1995)', 'Broken Arrow (1996)', 'War, The (1994)']"
123,Chungking Express (Chung Hing sam lam) (1994),"['Julien Donkey-Boy (1999)', 'Dead Man (1995)', 'Underground (1995)', 'Night on Earth (1991)', 'Schizopolis (1996)', 'Celebration, The (Festen) (1998)', 'Kika (1993)', 'Stranger Than Paradise (1984)', 'Withnail & I (1987)', 'Time of the Gypsies (Dom za vesanje) (1989)']"
124,"Star Maker, The (Uomo delle stelle, L') (1995)","['Georgia (1995)', 'The Journey of August King (1995)', 'Denise Calls Up (1995)', 'Once Upon a Time... When We Were Colored (1995)', 'Heidi Fleiss: Hollywood Madam (1995)', 'Carried Away (1996)', 'Man of the Year (1995)', 'Two Bits (1995)', 'In the Bleak Midwinter (1995)', 'Female Perversions (1996)']"
125,Flirting With Disaster (1996),"['Spanking the Monkey (1994)', 'Kicking and Screaming (1995)', 'Lone Star (1996)', 'Shine (1996)', 'Heavy (1995)', 'Citizen Ruth (1996)', 'Looking for Richard (1996)', 'Everyone Says I Love You (1996)', 'Living in Oblivion (1995)', 'Party Girl (1995)']"
126,"NeverEnding Story III, The (1994)","[""Kid in King Arthur's Court, A (1995)"", 'Tom and Huck (1995)', 'Gumby: The Movie (1995)', 'Dunston Checks In (1996)', 'Next Karate Kid, The (1994)', 'Indian in the Cupboard, The (1995)', 'Little Rascals, The (1994)', 'Big Green, The (1995)', 'Operation Dumbo Drop (1995)', 'Richie Rich (1994)']"
129,Pie in the Sky (1996),"['Infinity (1996)', 'Family Thing, A (1996)', 'Feeling Minnesota (1996)', 'Hotel de Love (1996)', 'Moll Flanders (1996)', 'Stealing Beauty (1996)', 'Associate, The (1996)', 'Chamber, The (1996)', ""I'm Not Rappaport (1996)"", 'Touch (1997)']"
131,Frankie Starlight (1995),"['Double Happiness (1994)', 'Restoration (1995)', 'Mrs. Parker and the Vicious Circle (1994)', 'Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)', 'Anne Frank Remembered (1995)', 'The Journey of August King (1995)', 'Cry, the Beloved Country (1995)', 'Man of the Year (1995)', 'Angels and Insects (1995)', 'Awfully Big Adventure, An (1995)']"
132,Jade (1995),"['Sliver (1993)', 'Kiss of Death (1995)', 'Walking Dead, The (1995)', 'Hideaway (1995)', 'Just Cause (1995)', 'Boxing Helena (1993)', 'Babysitter, The (1995)', 'Tie That Binds, The (1995)', 'Trial by Jury (1994)', 'Bad Girls (1994)']"
135,Down Periscope (1996),"['Sgt. Bilko (1996)', 'Stupids, The (1996)', 'Big Bully (1996)', 'Multiplicity (1996)', 'Eddie (1996)', 'Phantom, The (1996)', 'Spy Hard (1996)', 'Celtic Pride (1996)', 'Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)', 'Grumpier Old Men (1995)']"
137,Man of the Year (1995),"['Restoration (1995)', 'Once Upon a Time... When We Were Colored (1995)', 'The Journey of August King (1995)', 'Denise Calls Up (1995)', 'French Twist (Gazon maudit) (1995)', 'Frankie Starlight (1995)', 'Cry, the Beloved Country (1995)', 'Georgia (1995)', 'Anne Frank Remembered (1995)', 'In the Bleak Midwinter (1995)']"
140,Up Close and Personal (1996),"['Bed of Roses (1996)', 'Two if by Sea (1996)', 'Mr. Wrong (1996)', 'Jack and Sarah (1995)', 'Two Much (1995)', 'Faithful (1996)', 'Juror, The (1996)', 'Before and After (1996)', 'Eye for an Eye (1996)', 'Last Dance (1996)']"
141,"Birdcage, The (1996)","[""Mr. Holland's Opus (1995)"", 'Reality Bites (1994)', 'Threesome (1994)', 'Father of the Bride Part II (1995)', 'Mad Love (1995)', 'Mixed Nuts (1994)', 'Grumpier Old Men (1995)', 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)', 'With Honors (1994)', 'Don Juan DeMarco (1995)']"
144,"Brothers McMullen, The (1995)","['Six Degrees of Separation (1993)', 'Unstrung Heroes (1995)', 'Dead Man Walking (1995)', 'To Die For (1995)', 'Crooklyn (1994)', 'Barcelona (1994)', 'Immortal Beloved (1994)', 'Home for the Holidays (1995)', 'Sirens (1994)', 'Beyond Rangoon (1995)']"
145,Bad Boys (1995),"['Hackers (1995)', 'Desperado (1995)', 'Hot Shots! Part Deux (1993)', 'Last Action Hero (1993)', 'Major Payne (1995)', 'Airheads (1994)', 'Mortal Kombat (1995)', 'Demolition Man (1993)', 'Naked Gun 33 1/3: The Final Insult (1994)', 'Judge Dredd (1995)']"
146,"Amazing Panda Adventure, The (1995)","['Lassie (1994)', 'Tom and Huck (1995)', 'Gold Diggers: The Secret of Bear Mountain (1995)', 'Far From Home: The Adventures of Yellow Dog (1995)', 'Black Beauty (1994)', 'Jungle Book, The (1994)', 'Indian in the Cupboard, The (1995)', 'Gordy (1995)', 'Fluke (1995)', 'Big Green, The (1995)']"
147,"Basketball Diaries, The (1995)","['Kids (1995)', 'Primal Fear (1996)', 'Sleepers (1996)', 'Heat (1995)', 'Reality Bites (1994)', 'People vs. Larry Flynt, The (1996)', 'Bronx Tale, A (1993)', 'Kalifornia (1993)', 'Swimming with Sharks (1995)', 'Menace II Society (1993)']"
148,"Awfully Big Adventure, An (1995)","['Farinelli: il castrato (1994)', 'I Like It Like That (1994)', 'Anne Frank Remembered (1995)', 'Mrs. Parker and the Vicious Circle (1994)', 'Nina Takes a Lover (1994)', 'Carrington (1995)', 'Frankie Starlight (1995)', 'Tom & Viv (1994)', 'Queen Margot (Reine Margot, La) (1994)', 'Double Happiness (1994)']"
149,Amateur (1994),"['Exotica (1994)', 'Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)', 'Confessional, The (Confessionnal, Le) (1995)', 'Richard III (1995)', 'Blue in the Face (1995)', 'Smoke (1995)', 'Suture (1993)', 'Short Cuts (1993)', 'Nadja (1994)', 'Love & Human Remains (1993)']"
150,Apollo 13 (1995),"['Dances with Wolves (1990)', 'Fugitive, The (1993)', 'Ghost (1990)', 'Speed (1994)', 'Mrs. Doubtfire (1993)', 'Braveheart (1995)', 'Pretty Woman (1990)', 'Firm, The (1993)', 'True Lies (1994)', 'Sleepless in Seattle (1993)']"
151,Rob Roy (1995),"['In the Line of Fire (1993)', 'Get Shorty (1995)', 'Client, The (1994)', 'Man Without a Face, The (1993)', 'Quiz Show (1994)', 'Dolores Claiborne (1995)', 'Wyatt Earp (1994)', 'Dave (1993)', 'Legends of the Fall (1994)', 'Copycat (1995)']"
152,"Addiction, The (1995)","['Switchblade Sisters (1975)', 'Nadja (1994)', 'Suture (1993)', 'Secret Adventures of Tom Thumb, The (1993)', 'Funeral, The (1996)', ""Young Poisoner's Handbook, The (1995)"", 'Mother Night (1996)', 'Lesson Faust (1994)', 'Amateur (1994)', 'Love and a .45 (1994)']"
153,Batman Forever (1995),"['Waterworld (1995)', 'Net, The (1995)', 'Addams Family Values (1993)', 'GoldenEye (1995)', 'True Lies (1994)', 'Beverly Hills Cop III (1994)', 'Outbreak (1995)', 'Stargate (1994)', 'Die Hard: With a Vengeance (1995)', 'Congo (1995)']"
154,Beauty of the Day (Belle de jour) (1967),"['Kaspar Hauser (1993)', 'Coup de torchon (Clean Slate) (1981)', 'To Live (Huozhe) (1994)', 'Tin Drum, The (Blechtrommel, Die) (1979)', 'In the Realm of the Senses (Ai no corrida) (1976)', 'World of Apu, The (Apur Sansar) (1959)', 'Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)', 'Double Life of Veronique, The (Double Vie de Véronique, La) (1991)', 'Purple Noon (Plein soleil) (1960)', 'Three Colors: Red (Trois couleurs: Rouge) (1994)']"
155,Beyond Rangoon (1995),"['Jefferson in Paris (1995)', 'Nina Takes a Lover (1994)', 'Unstrung Heroes (1995)', ""Nobody's Fool (1994)"", 'Priest (1994)', 'I Like It Like That (1994)', 'My Crazy Life (Mi vida loca) (1993)', ""I'll Do Anything (1994)"", 'Sirens (1994)', 'Fearless (1993)']"
156,Blue in the Face (1995),"['Love & Human Remains (1993)', 'Heidi Fleiss: Hollywood Madam (1995)', 'French Twist (Gazon maudit) (1995)', 'I Shot Andy Warhol (1996)', 'Girl 6 (1996)', 'Denise Calls Up (1995)', 'Amateur (1994)', ""Young Poisoner's Handbook, The (1995)"", 'Mighty Aphrodite (1995)', 'Maybe, Maybe Not (Bewegte Mann, Der) (1994)']"
157,Canadian Bacon (1995),"['Powder (1995)', 'Rock, The (1996)', 'So I Married an Axe Murderer (1993)', 'Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)', 'Cabin Boy (1994)', 'Nutty Professor, The (1996)', 'Mission: Impossible (1996)', 'Quick and the Dead, The (1995)', 'Sneakers (1992)', 'Ghost and the Darkness, The (1996)']"
158,Casper (1995),"['Flintstones, The (1994)', 'Jumanji (1995)', 'Richie Rich (1994)', 'Free Willy 2: The Adventure Home (1995)', 'Free Willy (1993)', 'Santa Clause, The (1994)', 'Mighty Morphin Power Rangers: The Movie (1995)', 'Pocahontas (1995)', 'Addams Family Values (1993)', 'Home Alone (1990)']"
159,Clockers (1995),"['Romeo Is Bleeding (1993)', 'Death and the Maiden (1994)', 'Mute Witness (1994)', 'The Glass Shield (1994)', 'New Jersey Drive (1995)', 'Little Odessa (1994)', 'Killer (Bulletproof Heart) (1994)', 'Exotica (1994)', 'Kalifornia (1993)', 'Panther (1995)']"
160,Congo (1995),"['Beverly Hills Cop III (1994)', 'Cliffhanger (1993)', 'Outbreak (1995)', 'Under Siege 2: Dark Territory (1995)', 'Net, The (1995)', 'Stargate (1994)', 'Waterworld (1995)', 'GoldenEye (1995)', 'Star Trek: Generations (1994)', 'Coneheads (1993)']"
161,Crimson Tide (1995),"['Clear and Present Danger (1994)', 'Firm, The (1993)', 'Outbreak (1995)', 'Cliffhanger (1993)', 'Net, The (1995)', 'Disclosure (1994)', 'Client, The (1994)', ""City Slickers II: The Legend of Curly's Gold (1994)"", 'Specialist, The (1994)', 'Dances with Wolves (1990)']"
162,Crumb (1994),"['Living in Oblivion (1995)', 'Cook the Thief His Wife & Her Lover, The (1989)', 'Heavenly Creatures (1994)', 'Trust (1990)', 'Short Cuts (1993)', 'Tie Me Up! Tie Me Down! (¡Átame!) (1990)', 'Three Colors: Red (Trois couleurs: Rouge) (1994)', 'Naked (1993)', 'Nico Icon (1995)', 'Paris Is Burning (1990)']"
163,Desperado (1995),"['Crow, The (1994)', 'Hackers (1995)', 'Hot Shots! Part Deux (1993)', 'Last Action Hero (1993)', 'Johnny Mnemonic (1995)', 'Rock, The (1996)', 'Airheads (1994)', 'Demolition Man (1993)', 'Species (1995)', 'Naked Gun 33 1/3: The Final Insult (1994)']"
164,Devil in a Blue Dress (1995),"['Fearless (1993)', 'Red Rock West (1992)', 'Crooklyn (1994)', 'Beyond Rangoon (1995)', 'Death and the Maiden (1994)', 'Boys of St. Vincent, The (1992)', 'Killer (Bulletproof Heart) (1994)', 'Exotica (1994)', 'Little Odessa (1994)', 'To Die For (1995)']"
165,Die Hard: With a Vengeance (1995),"['Waterworld (1995)', 'GoldenEye (1995)', 'Beverly Hills Cop III (1994)', 'True Lies (1994)', 'Cliffhanger (1993)', 'Outbreak (1995)', 'Batman Forever (1995)', 'Stargate (1994)', 'Congo (1995)', 'Speed (1994)']"
166,"Doom Generation, The (1995)","['Nowhere (1997)', 'Hard Core Logo (1996)', 'Twin Town (1997)', 'Cemetery Man (Dellamorte Dellamore) (1994)', 'Crash (1996)', 'SubUrbia (1997)', 'Cecil B. DeMented (2000)', 'Four Rooms (1995)', 'Curdled (1996)', 'Breakfast of Champions (1999)']"
168,First Knight (1995),"['Junior (1994)', 'Beverly Hillbillies, The (1993)', ""City Slickers II: The Legend of Curly's Gold (1994)"", 'Nine Months (1995)', 'Dangerous Minds (1995)', 'Man Without a Face, The (1993)', 'I.Q. (1994)', 'Maverick (1994)', 'Free Willy 2: The Adventure Home (1995)', 'Client, The (1994)']"
169,Free Willy 2: The Adventure Home (1995),"['Flintstones, The (1994)', 'Beverly Hillbillies, The (1993)', 'Casper (1995)', 'Junior (1994)', 'Richie Rich (1994)', 'Big Green, The (1995)', 'Free Willy (1993)', 'Man of the House (1995)', 'First Knight (1995)', 'Jungle Book, The (1994)']"
170,Hackers (1995),"['Crow, The (1994)', 'Desperado (1995)', 'Airheads (1994)', 'Hot Shots! Part Deux (1993)', 'Last Action Hero (1993)', 'Mortal Kombat (1995)', 'Johnny Mnemonic (1995)', 'Rock, The (1996)', 'Mission: Impossible (1996)', 'Demolition Man (1993)']"
