90,The Journey of August King (1995),"['Carried Away (1996)', 'Man of the Year (1995)', 'Captives (1994)', 'Grass Harp, The (1995)', 'Two Bits (1995)', 'Ballad of Narayama, The (Narayama Bushiko) (1958)', 'Sunset Park (1996)', 'Larger Than Life (1996)', 'Female Perversions (1996)', 'Infinity (1996)']"
92,Mary Reilly (1996),"['Diabolique (1996)', 'Eye for an Eye (1996)', 'Juror, The (1996)', 'City Hall (1996)', 'Mulholland Falls (1996)', 'Island of Dr. Moreau, The (1996)', 'Mr. Wrong (1996)', 'Up Close and Personal (1996)', 'Two if by Sea (1996)', 'Craft, The (1996)']"
93,Vampire in Brooklyn (1995),"['Money Train (1995)', 'Jury Duty (1995)', 'Virtuosity (1995)', 'Boomerang (1992)', 'Major Payne (1995)', 'Tales from the Hood (1995)', 'Tales from the Crypt Presents: Demon Knight (1995)', 'Assassins (1995)', 'Lord of Illusions (1995)', 'Houseguest (1994)']"
94,Beautiful Girls (1996),"['Truth About Cats & Dogs, The (1996)', 'Mighty Aphrodite (1995)', 'Leaving Las Vegas (1995)', 'Primal Fear (1996)', 'Tin Cup (1996)', 'Jerry Maguire (1996)', 'Pallbearer, The (1996)', 'Bed of Roses (1996)', 'Time to Kill, A (1996)', ""She's the One (1996)""]"
95,Broken Arrow (1996),"['Twister (1996)', 'Eraser (1996)', 'Executive Decision (1996)', 'Rock, The (1996)', 'Mission: Impossible (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Heat (1995)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'Speed (1994)']"
96,In the Bleak Midwinter (1995),"[""It's My Party (1996)"", 'Richard III (1995)', 'Denise Calls Up (1995)', 'Flower of My Secret, The (La flor de mi secreto) (1995)', 'Jack and Sarah (1995)', 'Looking for Richard (1996)', 'Cold Comfort Farm (1995)', 'Othello (1995)', 'Restoration (1995)', ""Star Maker, The (Uomo delle stelle, L') (1995)""]"
97,"Hate (Haine, La) (1995)","['Prophet, A (Un Prophète) (2009)', 'Trainspotting (1996)', ""Amores Perros (Love's a Bitch) (2000)"", 'Delicatessen (1991)', 'Hidden (a.k.a. Cache) (Caché) (2005)', 'Old Boy (2003)', 'Celebration, The (Festen) (1998)', 'This Is England (2006)', 'In the Mood For Love (Fa yeung nin wa) (2000)', 'City of God (Cidade de Deus) (2002)']"
99,Heidi Fleiss: Hollywood Madam (1995),"['Kurt & Courtney (1998)', 'I Shot Andy Warhol (1996)', 'Crumb (1994)', 'Girl 6 (1996)', 'Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 'Fast, Cheap & Out of Control (1997)', 'Nico Icon (1995)', 'Madonna: Truth or Dare (1991)', 'Celluloid Closet, The (1995)', 'Nixon (1995)']"
100,City Hall (1996),"['Juror, The (1996)', 'Nixon (1995)', 'Mulholland Falls (1996)', 'Executive Decision (1996)', 'Diabolique (1996)', 'Primal Fear (1996)', 'Time to Kill, A (1996)', 'Up Close and Personal (1996)', 'Broken Arrow (1996)', 'Heat (1995)']"
101,Bottle Rocket (1996),"['Rushmore (1998)', 'Royal Tenenbaums, The (2001)', 'Swingers (1996)', 'Life Aquatic with Steve Zissou, The (2004)', 'Waiting for Guffman (1996)', 'Ghost World (2001)', 'Punch-Drunk Love (2002)', 'Raising Arizona (1987)', 'Dazed and Confused (1993)', 'Election (1999)']"
102,Mr. Wrong (1996),"['Two if by Sea (1996)', 'Bed of Roses (1996)', 'Eye for an Eye (1996)', 'Sgt. Bilko (1996)', 'Multiplicity (1996)', 'Father of the Bride Part II (1995)', 'Truth About Cats & Dogs, The (1996)', 'Pallbearer, The (1996)', 'Up Close and Personal (1996)', 'Diabolique (1996)']"
103,Unforgettable (1996),"['Diabolique (1996)', 'Eye for an Eye (1996)', ""Heaven's Prisoners (1996)"", 'City Hall (1996)', 'Juror, The (1996)', 'Before and After (1996)', 'Substitute, The (1996)', 'Fear (1996)', 'Mary Reilly (1996)', 'Mulholland Falls (1996)']"
104,Happy Gilmore (1996),"['Billy Madison (1995)', 'Nutty Professor, The (1996)', 'Austin Powers: International Man of Mystery (1997)', 'Cable Guy, The (1996)', 'Liar Liar (1997)', 'Independence Day (a.k.a. ID4) (1996)', 'Wedding Singer, The (1998)', 'Twister (1996)', 'Willy Wonka & the Chocolate Factory (1971)', 'Mission: Impossible (1996)']"
105,"Bridges of Madison County, The (1995)","['Piano, The (1993)', 'Sleepless in Seattle (1993)', 'American President, The (1995)', 'Ghost (1990)', 'Pretty Woman (1990)', 'Nell (1994)', 'Dances with Wolves (1990)', 'Four Weddings and a Funeral (1994)', 'Legends of the Fall (1994)', 'Firm, The (1993)']"
107,Muppet Treasure Island (1996),"['Muppet Christmas Carol, The (1992)', 'James and the Giant Peach (1996)', 'Willy Wonka & the Chocolate Factory (1971)', 'Hunchback of Notre Dame, The (1996)', '101 Dalmatians (1996)', 'Toy Story (1995)', 'Homeward Bound II: Lost in San Francisco (1996)', 'Space Jam (1996)', 'Dragonheart (1996)', 'Muppets From Space (1999)']"
110,Braveheart (1995),"['Forrest Gump (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Fugitive, The (1993)', 'Shawshank Redemption, The (1994)', 'Silence of the Lambs, The (1991)', 'Pulp Fiction (1994)', 'Apollo 13 (1995)', 'Dances with Wolves (1990)', 'Seven (a.k.a. Se7en) (1995)']"
111,Taxi Driver (1976),"['Apocalypse Now (1979)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'Fargo (1996)', 'Clockwork Orange, A (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Godfather, The (1972)', 'Godfather: Part II, The (1974)', 'Shining, The (1980)']"
112,Rumble in the Bronx (Hont faan kui) (1995),"['Broken Arrow (1996)', 'Eraser (1996)', 'Executive Decision (1996)', 'Rock, The (1996)', 'Mission: Impossible (1996)', 'Twister (1996)', 'First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)', 'Heat (1995)']"
113,Before and After (1996),"['Eye for an Eye (1996)', 'Last Dance (1996)', 'Up Close and Personal (1996)', 'Unforgettable (1996)', 'Diabolique (1996)', 'Juror, The (1996)', 'If Lucy Fell (1996)', 'City Hall (1996)', 'Chamber, The (1996)', 'Mary Reilly (1996)']"
114,Margaret's Museum (1995),"['Jude (1996)', 'Angels and Insects (1995)', 'Winter Guest, The (1997)', 'Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)', 'Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)', 'Dancing at Lughnasa (1998)', 'Sweet Hereafter, The (1997)', 'Passion Fish (1992)', 'Angel Baby (1995)', 'Enchanted April (1992)']"
116,Anne Frank Remembered (1995),"['Cry, the Beloved Country (1995)', 'Celluloid Closet, The (1995)', 'Jane Eyre (1996)', 'Once Upon a Time... When We Were Colored (1995)', 'Before and After (1996)', 'Georgia (1995)', ""Antonia's Line (Antonia) (1995)"", 'Secrets & Lies (1996)', 'Heidi Fleiss: Hollywood Madam (1995)', 'Moll Flanders (1996)']"
117,"Young Poisoner's Handbook, The (1995)","['I Shot Andy Warhol (1996)', 'Welcome to the Dollhouse (1995)', 'Heavenly Creatures (1994)', 'Bound (1996)', ""Things to Do in Denver When You're Dead (1995)"", 'Trees Lounge (1996)', 'Last Supper, The (1995)', 'Shallow Grave (1994)', 'Celluloid Closet, The (1995)', 'Angels and Insects (1995)']"
118,If Lucy Fell (1996),"[""She's the One (1996)"", 'Pallbearer, The (1996)', 'Beautiful Girls (1996)', 'Truth About Cats & Dogs, The (1996)', 'Two if by Sea (1996)', 'Bed of Roses (1996)', 'To Gillian on Her 37th Birthday (1996)', 'Before and After (1996)', 'Feeling Minnesota (1996)', 'Mirror Has Two Faces, The (1996)']"
119,"Steal Big, Steal Little (1995)","['Three Wishes (1995)', 'Roommates (1995)', 'Faithful (1996)', ""I'll Do Anything (1994)"", 'Scout, The (1994)', 'Tie That Binds, The (1995)', 'Bushwhacked (1995)', ""Pyromaniac's Love Story, A (1995)"", 'Speechless (1994)', 'Getting Even with Dad (1994)']"
121,"Boys of St. Vincent, The (1992)","['Priest (1994)', 'Celluloid Closet, The (1995)', 'Sweet Hereafter, The (1997)', 'Wild Reeds (Les roseaux sauvages) (1994)', 'Remains of the Day, The (1993)', 'Vanya on 42nd Street (1994)', 'Fearless (1993)', 'Six Degrees of Separation (1993)', 'In the Name of the Father (1993)', 'Heavenly Creatures (1994)']"
122,Boomerang (1992),"['Another Stakeout (1993)', 'Made in America (1993)', 'Sliver (1993)', 'Milk Money (1994)', 'Threesome (1994)', 'Houseguest (1994)', 'Exit to Eden (1994)', 'Drop Zone (1994)', 'Assassins (1995)', 'Son in Law (1993)']"
123,Chungking Express (Chung Hing sam lam) (1994),"['In the Mood For Love (Fa yeung nin wa) (2000)', 'Fallen Angels (Duo luo tian shi) (1995)', '2046 (2004)', 'Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997)', 'Days of Being Wild (A Fei jingjyuhn) (1990)', 'Ashes of Time (Dung che sai duk) (1994)', 'Breathless (À bout de souffle) (1960)', 'Fireworks (Hana-bi) (1997)', 'Dead Man (1995)', 'Three Colors: Blue (Trois couleurs: Bleu) (1993)']"
124,"Star Maker, The (Uomo delle stelle, L') (1995)","['Denise Calls Up (1995)', 'Flower of My Secret, The (La flor de mi secreto) (1995)', 'Boys (1996)', 'Faithful (1996)', 'Sunset Park (1996)', 'Get on the Bus (1996)', 'The Journey of August King (1995)', 'Carried Away (1996)', 'Switchblade Sisters (1975)', 'Two Much (1995)']"
125,Flirting With Disaster (1996),"['Living in Oblivion (1995)', 'Player, The (1992)', 'To Die For (1995)', 'Bullets Over Broadway (1994)', 'Opposite of Sex, The (1998)', 'Welcome to the Dollhouse (1995)', 'Waiting for Guffman (1996)', 'Bob Roberts (1992)', 'Lone Star (1996)', 'Swingers (1996)']"
126,"NeverEnding Story III, The (1994)","['NeverEnding Story II: The Next Chapter, The (1990)', 'Tom and Huck (1995)', ""Kid in King Arthur's Court, A (1995)"", 'Free Willy 2: The Adventure Home (1995)', 'Next Karate Kid, The (1994)', 'Lassie (1994)', 'All Dogs Go to Heaven 2 (1996)', 'Richie Rich (1994)', 'Free Willy (1993)', 'Swan Princess, The (1994)']"
129,Pie in the Sky (1996),"['Infinity (1996)', 'Unhook the Stars (1996)', 'Two Bits (1995)', 'Captives (1994)', 'Carried Away (1996)', 'Funeral, The (1996)', 'Drunks (1995)', 'Grass Harp, The (1995)', 'Normal Life (1996)', 'Mina Tannenbaum (1994)']"
131,Frankie Starlight (1995),"['Tom & Viv (1994)', 'What Happened Was... (1994)', 'Awfully Big Adventure, An (1995)', 'Carrington (1995)', 'Month by the Lake, A (1995)', 'Browning Version, The (1994)', 'Unstrung Heroes (1995)', 'Hear My Song (1991)', 'Moonlight and Valentino (1995)', 'Passion Fish (1992)']"
132,Jade (1995),"['Sliver (1993)', 'Kiss of Death (1995)', 'Virtuosity (1995)', 'Assassins (1995)', 'Just Cause (1995)', 'Malice (1993)', 'Copycat (1995)', 'Murder in the First (1995)', 'Another Stakeout (1993)', 'Drop Zone (1994)']"
135,Down Periscope (1996),"['Sgt. Bilko (1996)', 'Executive Decision (1996)', 'Grumpier Old Men (1995)', 'Multiplicity (1996)', 'Broken Arrow (1996)', 'Spy Hard (1996)', 'Eraser (1996)', 'Twister (1996)', 'Nutty Professor, The (1996)', 'Father of the Bride Part II (1995)']"
137,Man of the Year (1995),"['Carried Away (1996)', 'The Journey of August King (1995)', 'Captives (1994)', 'Grass Harp, The (1995)', ""It's My Party (1996)"", 'Larger Than Life (1996)', 'Sunset Park (1996)', 'Ballad of Narayama, The (Narayama Bushiko) (1958)', 'Beautiful Thing (1996)', 'Female Perversions (1996)']"
140,Up Close and Personal (1996),"['Bed of Roses (1996)', 'Sabrina (1995)', 'Truth About Cats & Dogs, The (1996)', 'Juror, The (1996)', ""Mr. Holland's Opus (1995)"", 'Phenomenon (1996)', 'Father of the Bride Part II (1995)', 'Grumpier Old Men (1995)', 'Time to Kill, A (1996)', 'Tin Cup (1996)']"
141,"Birdcage, The (1996)","[""Mr. Holland's Opus (1995)"", 'Twister (1996)', 'Truth About Cats & Dogs, The (1996)', 'Broken Arrow (1996)', 'Mrs. Doubtfire (1993)', 'Mission: Impossible (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Willy Wonka & the Chocolate Factory (1971)', 'Dead Man Walking (1995)', 'Leaving Las Vegas (1995)']"
144,"Brothers McMullen, The (1995)","['Barcelona (1994)', 'Bullets Over Broadway (1994)', 'To Die For (1995)', 'Circle of Friends (1995)', ""Nobody's Fool (1994)"", 'Mighty Aphrodite (1995)', 'Four Weddings and a Funeral (1994)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Quiz Show (1994)', ""Muriel's Wedding (1994)""]"
145,Bad Boys (1995),"['Demolition Man (1993)', 'Bad Boys II (2003)', 'Die Hard: With a Vengeance (1995)', 'Desperado (1995)', 'Speed (1994)', 'Crow, The (1994)', 'Die Hard 2 (1990)', 'Con Air (1997)', 'Last Action Hero (1993)', 'Mortal Kombat (1995)']"
146,"Amazing Panda Adventure, The (1995)","['Gordy (1995)', 'Far From Home: The Adventures of Yellow Dog (1995)', 'Big Green, The (1995)', 'Tom and Huck (1995)', 'Free Willy 2: The Adventure Home (1995)', ""Kid in King Arthur's Court, A (1995)"", 'Lassie (1994)', 'Swan Princess, The (1994)', 'Man of the House (1995)', 'Operation Dumbo Drop (1995)']"
147,"Basketball Diaries, The (1995)","['Kids (1995)', ""What's Eating Gilbert Grape (1993)"", 'Kalifornia (1993)', 'True Romance (1993)', 'Reality Bites (1994)', 'Casino (1995)', 'Clerks (1994)', 'Clockers (1995)', 'Natural Born Killers (1994)', 'Dazed and Confused (1993)']"
148,"Awfully Big Adventure, An (1995)","['Carrington (1995)', 'Browning Version, The (1994)', 'Little Odessa (1994)', 'Tom & Viv (1994)', 'Mrs. Parker and the Vicious Circle (1994)', 'Madness of King George, The (1994)', 'Frankie Starlight (1995)', 'Amateur (1994)', 'Sirens (1994)', 'Barcelona (1994)']"
149,Amateur (1994),"['Trust (1990)', 'Flirt (1995)', 'Naked (1993)', 'Henry Fool (1997)', 'Exotica (1994)', 'Heavenly Creatures (1994)', 'Short Cuts (1993)', 'Love & Human Remains (1993)', 'Living in Oblivion (1995)', 'Unbelievable Truth, The (1989)']"
150,Apollo 13 (1995),"['Fugitive, The (1993)', 'Dances with Wolves (1990)', 'True Lies (1994)', 'Batman (1989)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Speed (1994)', 'Clear and Present Danger (1994)', 'Aladdin (1992)']"
151,Rob Roy (1995),"['Dances with Wolves (1990)', 'Legends of the Fall (1994)', 'Crimson Tide (1995)', 'Clear and Present Danger (1994)', 'Tombstone (1993)', 'Firm, The (1993)', 'Braveheart (1995)', 'Quiz Show (1994)', 'True Lies (1994)', 'Nell (1994)']"
152,"Addiction, The (1995)","['Cemetery Man (Dellamorte Dellamore) (1994)', 'Nadja (1994)', 'Henry: Portrait of a Serial Killer (1986)', 'Cronos (1993)', 'Faithful (1996)', 'Castle Freak (1995)', 'Funeral, The (1996)', 'The Hunger (1983)', 'Bad Lieutenant (1992)', 'Trees Lounge (1996)']"
153,Batman Forever (1995),"['Batman (1989)', 'True Lies (1994)', 'Ace Ventura: Pet Detective (1994)', 'Die Hard: With a Vengeance (1995)', 'Stargate (1994)', 'Cliffhanger (1993)', 'Outbreak (1995)', 'Waterworld (1995)', 'Star Trek: Generations (1994)', 'Clear and Present Danger (1994)']"
154,Beauty of the Day (Belle de jour) (1967),"['Three Colors: Red (Trois couleurs: Rouge) (1994)', '8 1/2 (8½) (1963)', 'Three Colors: Blue (Trois couleurs: Bleu) (1993)', 'Three Colors: White (Trzy kolory: Bialy) (1994)', 'Jules and Jim (Jules et Jim) (1961)', 'Short Cuts (1993)', 'Contempt (Mépris, Le) (1963)', 'That Obscure Object of Desire (Cet obscur objet du désir) (1977)', '400 Blows, The (Les quatre cents coups) (1959)', 'Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)']"
155,Beyond Rangoon (1995),"['Devil in a Blue Dress (1995)', ""Nobody's Fool (1994)"", 'Death and the Maiden (1994)', 'Dolores Claiborne (1995)', 'Madness of King George, The (1994)', 'To Die For (1995)', 'Little Buddha (1993)', 'Perez Family, The (1995)', 'Age of Innocence, The (1993)', 'Brothers McMullen, The (1995)']"
156,Blue in the Face (1995),"['Smoke (1995)', 'Mighty Aphrodite (1995)', 'I Shot Andy Warhol (1996)', 'Short Cuts (1993)', ""Things to Do in Denver When You're Dead (1995)"", 'Living in Oblivion (1995)', 'Leaving Las Vegas (1995)', 'Girl 6 (1996)', 'Lone Star (1996)', 'Welcome to the Dollhouse (1995)']"
157,Canadian Bacon (1995),"['Renaissance Man (1994)', 'So I Married an Axe Murderer (1993)', 'Airheads (1994)', 'Ref, The (1994)', 'Hot Shots! Part Deux (1993)', 'Billy Madison (1995)', 'Cabin Boy (1994)', 'In the Army Now (1994)', 'Tommy Boy (1995)', 'Mallrats (1995)']"
158,Casper (1995),"['Pocahontas (1995)', 'Jumanji (1995)', 'Santa Clause, The (1994)', 'Flintstones, The (1994)', 'Beauty and the Beast (1991)', 'Lion King, The (1994)', 'Aladdin (1992)', 'Batman Forever (1995)', 'Mask, The (1994)', 'Home Alone (1990)']"
159,Clockers (1995),"['Kiss of Death (1995)', 'Smoke (1995)', 'Menace II Society (1993)', 'To Die For (1995)', 'Short Cuts (1993)', 'Devil in a Blue Dress (1995)', 'Dead Presidents (1995)', 'Crooklyn (1994)', 'Kids (1995)', 'Kalifornia (1993)']"
160,Congo (1995),"['Outbreak (1995)', 'Judge Dredd (1995)', 'Net, The (1995)', 'Stargate (1994)', 'Species (1995)', 'Cliffhanger (1993)', 'Waterworld (1995)', 'Batman Forever (1995)', 'Beverly Hills Cop III (1994)', 'Clear and Present Danger (1994)']"
161,Crimson Tide (1995),"['Clear and Present Danger (1994)', 'Outbreak (1995)', 'Cliffhanger (1993)', 'Apollo 13 (1995)', 'True Lies (1994)', 'Fugitive, The (1993)', 'Firm, The (1993)', 'Dances with Wolves (1990)', 'Die Hard: With a Vengeance (1995)', 'Net, The (1995)']"
162,Crumb (1994),"['Hoop Dreams (1994)', 'Short Cuts (1993)', 'Ed Wood (1994)', 'Roger & Me (1989)', 'Thin Blue Line, The (1988)', 'Heavenly Creatures (1994)', 'Fast, Cheap & Out of Control (1997)', 'Lone Star (1996)', 'Smoke (1995)', 'When We Were Kings (1996)']"
163,Desperado (1995),"['Crow, The (1994)', 'From Dusk Till Dawn (1996)', 'Demolition Man (1993)', 'True Romance (1993)', 'Bad Boys (1995)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'Heat (1995)', 'Speed (1994)', 'Judge Dredd (1995)']"
164,Devil in a Blue Dress (1995),"['Grifters, The (1990)', 'Red Rock West (1992)', 'Lone Star (1996)', 'To Die For (1995)', 'Get Shorty (1995)', 'In the Line of Fire (1993)', 'Bullets Over Broadway (1994)', 'Mulholland Falls (1996)', 'Quiz Show (1994)', ""Nobody's Fool (1994)""]"
165,Die Hard: With a Vengeance (1995),"['True Lies (1994)', 'Batman (1989)', 'Speed (1994)', 'Cliffhanger (1993)', 'Batman Forever (1995)', 'Fugitive, The (1993)', 'Clear and Present Danger (1994)', 'Outbreak (1995)', 'GoldenEye (1995)', 'Stargate (1994)']"
166,"Doom Generation, The (1995)","['Nowhere (1997)', 'Cecil B. DeMented (2000)', 'Splendor (1999)', 'Jawbreaker (1999)', 'My Own Private Idaho (1991)', 'Kids (1995)', 'Mysterious Skin (2004)', 'Velvet Goldmine (1998)', 'Crash (1996)', 'Pecker (1998)']"
168,First Knight (1995),"['Three Musketeers, The (1993)', 'Net, The (1995)', 'Maverick (1994)', 'Outbreak (1995)', 'Clear and Present Danger (1994)', 'Legends of the Fall (1994)', 'Batman Forever (1995)', 'True Lies (1994)', 'Waterworld (1995)', 'Ghost (1990)']"
169,Free Willy 2: The Adventure Home (1995),"['Free Willy (1993)', 'Free Willy 3: The Rescue (1997)', 'Richie Rich (1994)', 'Casper (1995)', 'Flintstones, The (1994)', 'Next Karate Kid, The (1994)', 'Indian in the Cupboard, The (1995)', 'Amazing Panda Adventure, The (1995)', 'Mighty Morphin Power Rangers: The Movie (1995)', 'Operation Dumbo Drop (1995)']"
170,Hackers (1995),"['Johnny Mnemonic (1995)', 'Crow, The (1994)', 'Virtuosity (1995)', 'Demolition Man (1993)', 'Mortal Kombat (1995)', 'Judge Dredd (1995)', 'Stargate (1994)', 'Last Action Hero (1993)', 'Net, The (1995)', 'Speed (1994)']"
171,Jeffrey (1995),"['Adventures of Priscilla, Queen of the Desert, The (1994)', 'Sum of Us, The (1994)', 'Priest (1994)', 'Celluloid Closet, The (1995)', ""Billy's Hollywood Screen Kiss (1997)"", 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)', 'Six Degrees of Separation (1993)', 'Threesome (1994)', 'Home for the Holidays (1995)', 'Love! Valour! Compassion! (1997)']"
172,Johnny Mnemonic (1995),"['Judge Dredd (1995)', 'Demolition Man (1993)', 'Species (1995)', 'Stargate (1994)', 'Crow, The (1994)', 'Last Action Hero (1993)', 'Waterworld (1995)', 'Congo (1995)', 'Net, The (1995)', 'Virtuosity (1995)']"
173,Judge Dredd (1995),"['Demolition Man (1993)', 'Johnny Mnemonic (1995)', 'Stargate (1994)', 'Species (1995)', 'Congo (1995)', 'Waterworld (1995)', 'Cliffhanger (1993)', 'Specialist, The (1994)', 'Die Hard: With a Vengeance (1995)', 'Batman Forever (1995)']"
